,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-13 23:36:00+08:00,43.09,43.13,43.06,43.07,309.0,157.0,-0.300925925926,43.08,43.0853333333,39.692429666,0.0872842893858,0,0,1
2016-04-13 23:37:00+08:00,43.07,43.11,43.05,43.11,155.0,95.0,-0.115848007414,43.075,43.0874166667,43.4412905737,0.0845558604472,0,0,1
2016-04-13 23:38:00+08:00,43.11,43.16,43.1,43.15,263.0,96.0,-0.0694766095415,43.072,43.0895833333,46.9899964982,0.0821002744025,0,0,1
2016-04-13 23:39:00+08:00,43.15,43.22,43.15,43.19,316.0,135.0,0.418507323878,43.09,43.09175,50.3451824474,0.0808902469623,0,0,1
2016-04-13 23:40:00+08:00,43.18,43.21,43.17,43.18,59.0,38.0,0.232126276695,43.1,43.0940833333,49.5016474489,0.076801222266,0,0,1
2016-04-13 23:41:00+08:00,43.18,43.23,43.16,43.2,152.0,81.0,0.232018561485,43.11,43.0968333333,51.2605449636,0.0761211000394,0,0,1
2016-04-13 23:42:00+08:00,43.21,43.22,43.19,43.21,65.0,49.0,0.371660859466,43.126,43.1001666667,52.157826872,0.0715089900355,0,0,1
2016-04-13 23:43:00+08:00,43.21,43.21,43.18,43.2,215.0,91.0,0.395073204741,43.143,43.1035,51.1438539052,0.0673580910319,0,0,1
2016-04-13 23:44:00+08:00,43.2,43.28,43.17,43.28,402.0,217.0,0.557620817844,43.167,43.1074166667,58.1527342449,0.0716222819287,0,0,1
2016-04-13 23:45:00+08:00,43.28,43.33,43.25,43.25,178.0,102.0,0.394614670381,43.184,43.1108333333,54.9681238735,0.0724600537359,0,0,1
2016-04-13 23:46:00+08:00,43.24,43.24,43.17,43.17,222.0,110.0,0.232180171813,43.194,43.1135,47.4981917159,0.0732140483623,0,0,1
2016-04-13 23:47:00+08:00,43.18,43.24,43.17,43.21,155.0,57.0,0.231964741359,43.204,43.1166666667,51.0780373717,0.0728926435261,0,0,1
2016-04-13 23:48:00+08:00,43.21,43.27,43.21,43.26,115.0,49.0,0.254924681344,43.215,43.1200833333,55.1909585864,0.0716033791734,0,0,1
2016-04-13 23:49:00+08:00,43.25,43.31,43.24,43.26,188.0,89.0,0.162074554295,43.222,43.124,55.1909585864,0.0714430412561,0,0,1
2016-04-13 23:50:00+08:00,43.26,43.3,43.25,43.3,84.0,49.0,0.277906438166,43.234,43.1284166667,58.433249279,0.0692987371305,0,0,1
2016-04-13 23:51:00+08:00,43.31,43.38,43.31,43.33,374.0,166.0,0.300925925926,43.247,43.133,60.7283981429,0.0703688634174,0,0,1
2016-04-13 23:52:00+08:00,43.33,43.37,43.31,43.36,70.0,51.0,0.347141865309,43.262,43.1381666667,62.9325531795,0.0693319770757,0,0,1
2016-04-13 23:53:00+08:00,43.36,43.36,43.33,43.35,126.0,75.0,0.347222222222,43.277,43.14325,61.6896445055,0.0653987793681,0,0,1
2016-04-13 23:54:00+08:00,43.33,43.37,43.33,43.37,80.0,39.0,0.207948243993,43.286,43.1484166667,63.2528021336,0.0628589014313,0,0,1
2016-04-13 23:55:00+08:00,43.37,43.39,43.35,43.36,79.0,52.0,0.254335260116,43.297,43.1535833333,61.8929782609,0.0605730112882,0,0,1
2016-04-13 23:56:00+08:00,43.36,43.4,43.35,43.38,69.0,44.0,0.486448922863,43.318,43.15875,63.5793943396,0.0595157101594,0,0,1
2016-04-13 23:57:00+08:00,43.39,43.53,43.39,43.42,448.0,231.0,0.485998611433,43.339,43.1640833333,66.748825981,0.0685641391434,0,0,1
2016-04-13 23:58:00+08:00,43.43,43.44,43.4,43.42,212.0,90.0,0.369856680536,43.355,43.16925,66.748825981,0.0657077252291,0,0,1
2016-04-13 23:59:00+08:00,43.42,43.5,43.42,43.45,315.0,107.0,0.439204808137,43.374,43.1746666667,69.0886481643,0.0671369527062,0,0,1
2016-04-14 00:00:00+08:00,43.45,43.45,43.32,43.33,193.0,89.0,0.0692840646651,43.377,43.179,53.0177020431,0.0734232574356,0,0,1
2016-04-14 00:01:00+08:00,43.32,43.35,43.3,43.33,342.0,124.0,0.0,43.377,43.1835,53.0177020431,0.071080931692,0,0,1
2016-04-14 00:02:00+08:00,43.33,43.38,43.33,43.38,172.0,58.0,0.0461254612546,43.379,43.18775,57.7651855595,0.0689728385228,0,0,1
2016-04-14 00:03:00+08:00,43.39,43.4,43.37,43.37,105.0,62.0,0.0461361014994,43.381,43.1919166667,56.5347486356,0.0650755546705,0,0,1
2016-04-14 00:04:00+08:00,43.38,43.42,43.38,43.4,99.0,68.0,0.0691722388748,43.384,43.196,59.3333287599,0.0635679992035,0,0,1
2016-04-14 00:05:00+08:00,43.42,43.45,43.41,43.45,124.0,72.0,0.207564575646,43.393,43.2003333333,63.5461443801,0.0622111992831,0,0,1
2016-04-14 00:06:00+08:00,43.45,43.46,43.37,43.41,160.0,101.0,0.0691562932227,43.396,43.20425,58.339353784,0.0649900793548,0,0,1
2016-04-14 00:07:00+08:00,43.41,43.44,43.41,43.41,119.0,68.0,-0.0230308613542,43.395,43.2079166667,58.339353784,0.0614910714193,0,0,1
2016-04-14 00:08:00+08:00,43.41,43.42,43.4,43.4,55.0,25.0,-0.0460617227084,43.393,43.2115,56.9855521234,0.0573419642774,0,0,1
2016-04-14 00:10:00+08:00,0.0556077678497,1,43.42,22.0,43.44,43.2154166667,43.42,0,43.43,-0.0690448791715,0,59.033132077,43.39,44.0
2016-04-14 00:11:00+08:00,0.0560469910647,1,43.45,43.0,43.46,43.2195,43.4,0,43.41,0.276944380337,0,61.9583723825,43.402,120.0
2016-04-14 00:12:00+08:00,0.0584422919582,1,43.51,58.0,43.53,43.22375,43.45,0,43.46,0.415416570505,0,67.029140335,43.42,215.0
2016-04-14 00:13:00+08:00,0.0625980627624,1,43.41,68.0,43.5,43.2270833333,43.41,0,43.5,0.0691562932227,0,54.0885661063,43.423,350.0
2016-04-14 00:14:00+08:00,0.0613382564862,1,43.43,33.0,43.45,43.2305,43.4,0,43.4,0.13834447775,0,55.9214375303,43.429,86.0
2016-04-14 00:15:00+08:00,0.0592044308375,1,43.41,32.0,43.42,43.2339166667,43.39,0,43.42,0.0230414746544,0,53.6163212424,43.43,83.0
2016-04-14 00:16:00+08:00,0.0732839877538,1,43.24,82.0,43.4,43.23575,43.21,0,43.4,-0.4833141542,0,38.9278023024,43.409,251.0
2016-04-14 00:17:00+08:00,0.0729555889784,1,43.2,95.0,43.24,43.2370833333,43.17,0,43.23,-0.483759502419,0,36.4008977216,43.388,449.0
2016-04-14 00:18:00+08:00,0.0766600300806,1,43.12,108.0,43.21,43.2378333333,43.1,0,43.21,-0.668048836674,0,31.9358859842,43.359,424.0
